,Player Name,Player URL,Span,Matches,Innings,Balls,Runs,Wickets,BBI,Ave,Econ,SR,4,5,Born,Age,Batting Style,Bowling Style,Playing Role
0,M Muralidaran (Asia/ICC/SL),https://www.espncricinfo.com/ci/content/player/49636.html,1993-2011,350,341,18811,12326,534,7/30,23.08,3.93,35.2,15,10,"April 17, 1972, Kandy",52y 103d,Right hand Bat,Right arm Offbreak,Bowler
1,Wasim Akram (PAK),https://www.espncricinfo.com/ci/content/player/43547.html,1984-2003,356,351,18186,11812,502,5/15,23.52,3.89,36.2,17,6,"June 03, 1966, Lahore, Punjab",58y 56d,Left hand Bat,Left arm Fast,Bowler
2,Waqar Younis (PAK),https://www.espncricinfo.com/ci/content/player/43543.html,1989-2003,262,258,12698,9919,416,7/36,23.84,4.68,30.5,14,13,"November 16, 1971, Vehari, Punjab",52y 256d,Right hand Bat,Right arm Fast,Bowler
3,WPUJC Vaas (Asia/SL),https://www.espncricinfo.com/ci/content/player/50804.html,1994-2008,322,320,15775,11014,400,8/19,27.53,4.18,39.4,9,4,"January 27, 1974, Mattumagala",50y 184d,Left hand Bat,Left arm Fast medium,Bowler
4,Shahid Afridi (Asia/ICC/PAK),https://www.espncricinfo.com/ci/content/player/42639.html,1996-2015,398,372,17670,13632,395,7/12,34.51,4.62,44.7,4,9,"March 01, 1980, Khyber Agency",44y 150d,Right hand Bat,Legbreak Googly,Allrounder
5,SM Pollock (Afr/ICC/SA),https://www.espncricinfo.com/ci/content/player/46774.html,1996-2008,303,297,15712,9631,393,6/35,24.5,3.67,39.9,12,5,"July 16, 1973, Port Elizabeth, Cape Province",51y 13d,Right hand Bat,Right arm Fast medium,Allrounder
6,GD McGrath (AUS/ICC),https://www.espncricinfo.com/ci/content/player/6565.html,1993-2007,250,248,12970,8391,381,7/15,22.02,3.88,34,9,7,"February 09, 1970, Dubbo, New South Wales",54y 171d,Right hand Bat,Right arm Fast medium,Bowler
7,B Lee (AUS),https://www.espncricinfo.com/ci/content/player/6278.html,2000-2012,221,217,11185,8877,380,5/22,23.36,4.76,29.4,14,9,"November 08, 1976, Wollongong, New South Wales",47y 264d,Right hand Bat,Right arm Fast,Bowler
8,SL Malinga (SL),https://www.espncricinfo.com/ci/content/player/49758.html,2004-2019,226,220,10936,9760,338,6/38,28.87,5.35,32.3,11,8,"August 28, 1983, Galle",40y 336d,Right hand Bat,Right arm Fast,Bowler
9,A Kumble (Asia/IND),https://www.espncricinfo.com/ci/content/player/30176.html,1990-2007,271,265,14496,10412,337,6/12,30.89,4.3,43,8,2,"October 17, 1970, Bangalore, Karnataka",53y 286d,Right hand Bat,Legbreak Googly,Bowler
10,ST Jayasuriya (Asia/SL),https://www.espncricinfo.com/ci/content/player/49209.html,1989-2011,445,368,14874,11871,323,6/29,36.75,4.78,46,8,4,"June 30, 1969, Matara",55y 29d,Left hand Bat,Slow Left arm Orthodox,Allrounder
11,Shakib Al Hasan (BAN),https://www.espncricinfo.com/ci/content/player/56143.html,2006-2023,247,241,12575,9360,317,5/29,29.52,4.46,39.6,10,4,"March 24, 1987, Magura, Jessore",37y 127d,Left hand Bat,Slow Left arm Orthodox,Allrounder
12,J Srinath (IND),https://www.espncricinfo.com/ci/content/player/34105.html,1991-2003,229,227,11935,8847,315,5/23,28.08,4.44,37.8,7,3,"August 31, 1969, Mysore, Karnataka",54y 333d,Right hand Bat,Right arm Fast medium,Bowler
13,DL Vettori (ICC/NZ),https://www.espncricinfo.com/ci/content/player/38710.html,1997-2015,295,277,14060,9674,305,5/7,31.71,4.12,46,8,2,"January 27, 1979, Auckland",45y 184d,Left hand Bat,Slow Left arm Orthodox,Allrounder
14,SK Warne (AUS/ICC),https://www.espncricinfo.com/ci/content/player/8166.html,1993-2005,194,191,10642,7541,293,5/33,25.73,4.25,36.3,12,1,"September 13, 1969, Ferntree Gully, Victoria",,Right hand Bat,Legbreak Googly,Bowler
15,AB Agarkar (IND),https://www.espncricinfo.com/ci/content/player/26184.html,1998-2007,191,188,9484,8021,288,6/42,27.85,5.07,32.9,10,2,"December 04, 1977, Bombay (now Mumbai), Maharashtra",46y 238d,Right hand Bat,Right arm Fast,Bowler
16,Saqlain Mushtaq (PAK),https://www.espncricinfo.com/ci/content/player/42628.html,1995-2003,169,165,8770,6275,288,5/20,21.78,4.29,30.4,11,6,"December 29, 1976, Lahore, Punjab",47y 213d,Right hand Bat,Right arm Offbreak,Bowler
17,Z Khan (Asia/IND),https://www.espncricinfo.com/ci/content/player/30102.html,2000-2012,200,197,10097,8301,282,5/42,29.43,4.93,35.8,7,1,"October 08, 1978, Shrirampur, Maharashtra",45y 295d,Right hand Bat,Left arm Fast medium,Bowler
18,JH Kallis (Afr/ICC/SA),https://www.espncricinfo.com/ci/content/player/45789.html,1996-2014,328,283,10750,8680,273,5/30,31.79,4.84,39.3,2,2,"October 16, 1975, Pinelands, Cape Town, Cape Province",48y 287d,Right hand Bat,Right arm Fast medium,Allrounder
19,AA Donald (SA),https://www.espncricinfo.com/ci/content/player/44716.html,1991-2003,164,162,8561,5926,272,6/23,21.78,4.15,31.4,11,2,"October 20, 1966, Bloemfontein, Orange Free State",57y 283d,Right hand Bat,Right arm Fast,Bowler
20,Mashrafe Mortaza (Asia/BAN),https://www.espncricinfo.com/ci/content/player/56007.html,2001-2020,220,220,10922,8893,270,6/26,32.93,4.88,40.4,7,1,"October 05, 1983, Norail, Jessore",40y 298d,Right hand Bat,Right arm Fast medium,Bowler
21,Abdul Razzaq (Asia/PAK),https://www.espncricinfo.com/ci/content/player/39836.html,1996-2011,265,254,10941,8564,269,6/35,31.83,4.69,40.6,8,3,"December 02, 1979, Lahore, Punjab",44y 240d,Right hand Bat,Right arm Fast medium,Allrounder
22,JM Anderson (ENG),https://www.espncricinfo.com/ci/content/player/8608.html,2002-2015,194,191,9584,7861,269,5/23,29.22,4.92,35.6,11,2,"July 30, 1982, Burnley, Lancashire",41y 365d,Left hand Bat,Right arm Fast medium,Bowler
23,Harbhajan Singh (Asia/IND),https://www.espncricinfo.com/ci/content/player/29264.html,1998-2015,236,227,12479,8973,269,5/31,33.35,4.31,46.3,2,3,"July 03, 1980, Jullundur (now Jalandhar), Punjab",44y 26d,Right hand Bat,Right arm Offbreak,Bowler
24,M Ntini (ICC/SA),https://www.espncricinfo.com/ci/content/player/46592.html,1998-2009,173,171,8687,6559,266,6/22,24.65,4.53,32.6,8,4,"July 06, 1977, Mdingi, nr King William's Town, Cape Province",47y 23d,Right hand Bat,Right arm Fast,Bowler
25,N Kapil Dev (IND),https://www.espncricinfo.com/ci/content/player/30028.html,1978-1994,225,221,11202,6945,253,5/43,27.45,3.71,44.2,3,1,"January 06, 1959, Chandigarh",65y 205d,Right hand Bat,Right arm Fast medium,Bowling Allrounder
26,Shoaib Akhtar (Asia/ICC/PAK),https://www.espncricinfo.com/ci/content/player/42655.html,1998-2011,163,162,7764,6169,247,6/16,24.97,4.76,31.4,6,4,"August 13, 1975, Rawalpindi, Punjab",48y 351d,Right hand Bat,Right arm Fast,Bowler
27,KD Mills (NZ),https://www.espncricinfo.com/ci/content/player/37740.html,2001-2015,170,169,8230,6485,240,5/25,27.02,4.72,34.2,8,1,"March 15, 1979, Auckland",45y 136d,Right hand Bat,Right arm Fast medium,Bowler
28,MG Johnson (AUS),https://www.espncricinfo.com/ci/content/player/6033.html,2005-2015,153,150,7489,6038,239,6/31,25.26,4.83,31.3,9,3,"November 02, 1981, Townsville, Queensland",42y 270d,Left hand Bat,Left arm Fast,Bowler
29,HH Streak (Afr/ZIM),https://www.espncricinfo.com/ci/content/player/55761.html,1993-2005,189,185,9468,7129,239,5/32,29.82,4.51,39.6,7,1,"March 16, 1974, Bulawayo",,Right hand Bat,Right arm Fast medium,Allrounder
30,MA Starc (AUS),https://www.espncricinfo.com/ci/content/player/311592.html,2010-2023,121,121,6240,5420,236,6/28,22.96,5.21,26.4,12,9,"January 30, 1990, Baulkham Hills, Sydney, New South Wales",34y 181d,Left hand Bat,Left arm Fast,Bowler
31,D Gough (ENG/ICC),https://www.espncricinfo.com/ci/content/player/13411.html,1994-2006,159,156,8470,6209,235,5/44,26.42,4.39,36,10,2,"September 18, 1970, Monk Bretton, Barnsley, Yorkshire",53y 315d,Right hand Bat,Right arm Fast medium,Bowler
32,CA Walsh (WI),https://www.espncricinfo.com/ci/content/player/53216.html,1985-2000,205,204,10822,6918,227,5/1,30.47,3.83,47.6,6,1,"October 30, 1962, Kingston, Jamaica",61y 273d,Right hand Bat,Right arm Fast,Bowler
33,CEL Ambrose (WI),https://www.espncricinfo.com/ci/content/player/51107.html,1988-2000,176,175,9353,5429,225,5/17,24.12,3.48,41.5,6,4,"September 21, 1963, Swetes Village, Antigua",60y 312d,Left hand Bat,Right arm Fast,Bowler
34,TG Southee (NZ),https://www.espncricinfo.com/ci/content/player/232364.html,2008-2023,161,159,8075,7448,221,7/33,33.7,5.53,36.5,5,3,"December 11, 1988, Whangarei, Northland",35y 231d,Right hand Bat,Right arm Medium fast,Bowler
35,RA Jadeja (IND),https://www.espncricinfo.com/ci/content/player/234675.html,2009-2023,197,189,9750,7936,220,5/33,36.07,4.88,44.3,7,2,"December 06, 1988, Navagam-Khed, Saurashtra",35y 236d,Left hand Bat,Slow Left arm Orthodox,Allrounder
36,TA Boult (NZ),https://www.espncricinfo.com/ci/content/player/277912.html,2012-2023,114,113,6180,5146,211,7/34,24.38,4.99,29.2,10,6,"July 22, 1989, Rotorua",35y 7d,Right hand Bat,Left arm Fast medium,Bowler
37,Abdur Razzak (BAN),https://www.espncricinfo.com/ci/content/player/56283.html,2004-2014,153,152,7965,6065,207,5/29,29.29,4.56,38.4,5,4,"June 15, 1982, Khulna",42y 44d,Left hand Bat,Slow Left arm Orthodox,Bowler
38,CZ Harris (NZ),https://www.espncricinfo.com/ci/content/player/37232.html,1990-2004,250,232,10667,7613,203,5/42,37.5,4.28,52.5,2,1,"November 20, 1969, Christchurch, Canterbury",54y 252d,Left hand Bat,Right arm Medium,Allrounder
39,CJ McDermott (AUS),https://www.espncricinfo.com/ci/content/player/6551.html,1985-1996,138,138,7461,5018,203,5/44,24.71,4.03,36.7,4,1,"April 14, 1965, Raceview, Ipswich, Queensland",59y 106d,Right hand Bat,Right arm Fast,Bowler
40,CL Cairns (ICC/NZ),https://www.espncricinfo.com/ci/content/player/36597.html,1991-2006,215,186,8168,6594,201,5/42,32.8,4.84,40.6,3,1,"June 13, 1970, Picton, Marlborough",54y 46d,Right hand Bat,Right arm Fast medium,Allrounder
41,DJ Bravo (WI),https://www.espncricinfo.com/ci/content/player/51439.html,2004-2014,164,150,6511,5874,199,6/43,29.51,5.41,32.7,6,1,"October 07, 1983, Santa Cruz, Trinidad",40y 296d,Right hand Bat,Right arm Medium,Allrounder
42,KMDN Kulasekara (SL),https://www.espncricinfo.com/ci/content/player/49535.html,2003-2017,184,181,8263,6751,199,5/22,33.92,4.9,41.5,4,1,"July 22, 1982, Nittambuwa",42y 7d,Right hand Bat,Right arm Fast medium,Bowler
43,AU Rashid (ENG),https://www.espncricinfo.com/ci/content/player/244497.html,2009-2023,135,129,6789,6377,199,5/27,32.04,5.63,34.1,8,2,"February 17, 1988, Bradford, Yorkshire",36y 163d,Right hand Bat,Legbreak,Bowler
44,BKV Prasad (IND),https://www.espncricinfo.com/ci/content/player/32345.html,1994-2001,161,160,8129,6332,196,5/27,32.3,4.67,41.4,3,1,"August 05, 1969, Bangalore, Karnataka",54y 359d,Right hand Bat,Right arm Medium fast,Bowler
45,DW Steyn (Afr/SA),https://www.espncricinfo.com/ci/content/player/47492.html,2005-2019,125,124,6256,5087,196,6/39,25.95,4.87,31.9,4,3,"June 27, 1983, Phalaborwa",41y 32d,Right hand Bat,Right arm Fast,Bowler
46,Mohammed Shami (IND),https://www.espncricinfo.com/ci/content/player/481896.html,2013-2023,101,100,4985,4618,195,7/57,23.68,5.55,25.5,10,5,"September 03, 1990, Amroha, Uttar Pradesh",33y 330d,Right hand Bat,Right arm Fast,Bowler
47,SR Waugh (AUS),https://www.espncricinfo.com/ci/content/player/8192.html,1986-2002,325,207,8883,6761,195,4/33,34.67,4.56,45.5,3,0,"June 02, 1965, Canterbury, Sydney, New South Wales",59y 57d,Right hand Bat,Right arm Medium,Middle order Batter
48,CL Hooper (WI),https://www.espncricinfo.com/ci/content/player/52066.html,1987-2003,227,203,9573,6958,193,4/34,36.05,4.36,49.6,3,0,"December 15, 1966, Georgetown, Demerara, Guyana",57y 227d,Right hand Bat,Right arm Offbreak,Allrounder
49,L Klusener (SA),https://www.espncricinfo.com/ci/content/player/45821.html,1996-2004,171,164,7336,5751,192,6/49,29.95,4.7,38.2,1,6,"September 04, 1971, Durban, Natal",52y 329d,Left hand Bat,Right arm Fast medium,Allrounder
50,M Morkel (Afr/SA),https://www.espncricinfo.com/ci/content/player/46538.html,2007-2018,117,114,5760,4761,188,5/21,25.32,4.95,30.6,7,2,"October 06, 1984, Vereeniging, Transvaal",39y 297d,Left hand Bat,Right arm Fast,Bowler
51,CRD Fernando (Asia/SL),https://www.espncricinfo.com/ci/content/player/48835.html,2001-2012,147,141,6507,5648,187,6/27,30.2,5.2,34.7,3,1,"July 19, 1979, Colombo",45y 10d,Right hand Bat,Right arm Fast medium,Bowler
52,Saeed Ajmal (PAK),https://www.espncricinfo.com/ci/content/player/42699.html,2008-2015,113,112,6000,4182,184,5/24,22.72,4.18,32.6,6,2,"October 14, 1977, Faisalabad, Punjab",46y 289d,Right hand Bat,Right arm Offbreak,Bowler
53,Rashid Khan (AFG),https://www.espncricinfo.com/ci/content/player/793463.html,2015-2023,103,98,5300,3748,183,7/18,20.48,4.24,28.9,6,4,"September 20, 1998, Nangarhar",25y 313d,Right hand Bat,Legbreak Googly,Bowling Allrounder
54,Aaqib Javed (PAK),https://www.espncricinfo.com/ci/content/player/38970.html,1988-1998,163,159,8012,5721,182,7/37,31.43,4.28,44,2,4,"August 05, 1972, Sheikhupura, Punjab",51y 359d,Right hand Bat,Right arm Fast medium,Bowler
55,Imran Khan (PAK),https://www.espncricinfo.com/ci/content/player/40560.html,1974-1992,175,153,7461,4844,182,6/14,26.61,3.89,40.9,3,1,"October 05, 1952, Lahore, Punjab",71y 298d,Right hand Bat,Right arm Fast,Allrounder
56,Umar Gul (PAK),https://www.espncricinfo.com/ci/content/player/43524.html,2003-2016,130,128,6064,5253,179,6/42,29.34,5.19,33.8,4,2,"October 15, 1982, Peshawar, North-Western Frontier Province",41y 288d,Right hand Bat,Right arm Fast medium,Bowler
57,SCJ Broad (ENG),https://www.espncricinfo.com/ci/content/player/10617.html,2006-2016,121,121,6109,5364,178,5/23,30.13,5.26,34.3,9,1,"June 24, 1986, Nottingham",38y 35d,Left hand Bat,Right arm Fast medium,Bowler
58,NLTC Perera (SL),https://www.espncricinfo.com/ci/content/player/233514.html,2009-2021,166,157,5900,5740,175,6/44,32.8,5.83,33.7,5,4,"April 03, 1989, Colombo",35y 117d,Left hand Bat,Right arm Medium fast,Bowling Allrounder
59,NW Bracken (AUS),https://www.espncricinfo.com/ci/content/player/4185.html,2001-2009,116,116,5759,4240,174,5/47,24.36,4.41,33,5,2,"September 12, 1977, Penrith, New South Wales",46y 321d,Right hand Bat,Left arm Fast medium,Bowler
60,Imran Tahir (SA),https://www.espncricinfo.com/ci/content/player/40618.html,2011-2019,107,104,5541,4297,173,7/45,24.83,4.65,32,7,3,"March 27, 1979, Lahore, Punjab",45y 124d,Right hand Bat,Legbreak Googly,Bowler
61,JDP Oram (NZ),https://www.espncricinfo.com/ci/content/player/38062.html,2001-2012,160,154,6911,5047,173,5/26,29.17,4.38,39.9,3,2,"July 28, 1978, Palmerston North, Manawatu",46y 1d,Left hand Bat,Right arm Fast medium,Allrounder
62,IK Pathan (IND),https://www.espncricinfo.com/ci/content/player/32685.html,2004-2012,120,118,5855,5142,173,5/27,29.72,5.26,33.8,5,2,"October 27, 1984, Baroda, Gujarat",39y 276d,Left hand Bat,Left arm Medium fast,Allrounder
63,CR Woakes (ENG),https://www.espncricinfo.com/ci/content/player/247235.html,2011-2023,122,118,5737,5193,173,6/45,30.01,5.43,33.1,11,3,"March 02, 1989, Birmingham, Warwickshire",35y 149d,Right hand Bat,Right arm Fast medium,Allrounder
64,A Flintoff (ENG/ICC),https://www.espncricinfo.com/ci/content/player/12856.html,1999-2009,141,119,5624,4121,169,5/19,24.38,4.39,33.2,6,2,"December 06, 1977, Preston, Lancashire",46y 236d,Right hand Bat,Right arm Fast medium,Allrounder
65,Mohammad Nabi (AFG),https://www.espncricinfo.com/ci/content/player/25913.html,2009-2024,161,156,7598,5410,169,5/17,32.01,4.27,44.9,4,1,"January 01, 1985, Loger, Afghanistan",39y 210d,Right hand Bat,Right arm Offbreak,Allrounder
66,A Zampa (AUS),https://www.espncricinfo.com/ci/content/player/379504.html,2016-2024,99,99,5199,4742,169,5/35,28.05,5.47,30.7,11,1,"March 31, 1992, Shellharbour, New South Wales",32y 120d,Right hand Bat,Legbreak Googly,Bowler
67,Kuldeep Yadav (IND),https://www.espncricinfo.com/ci/content/player/559235.html,2017-2023,103,100,5189,4370,168,6/25,26.01,5.05,30.8,7,2,"December 14, 1994, Kanpur, Uttar Pradesh",29y 228d,Left hand Bat,Left arm Wrist spin,Bowler
68,SR Watson (AUS),https://www.espncricinfo.com/ci/content/player/8180.html,2002-2015,190,163,6466,5342,168,4/36,31.79,4.95,38.4,3,0,"June 17, 1981, Ipswich, Queensland",43y 42d,Right hand Bat,Right arm Fast medium,Allrounder
69,CH Gayle (ICC/WI),https://www.espncricinfo.com/ci/content/player/51880.html,1999-2019,301,199,7424,5926,167,5/46,35.48,4.78,44.4,3,1,"September 21, 1979, Kingston, Jamaica",44y 312d,Left hand Bat,Right arm Offbreak,Allrounder
70,Mustafizur Rahman (BAN),https://www.espncricinfo.com/ci/content/player/330902.html,2015-2024,104,103,5003,4307,164,6/43,26.26,5.16,30.5,5,5,"September 06, 1995, Satkhira",28y 327d,Left hand Bat,Left arm Fast medium,Bowler
71,Mushtaq Ahmed (PAK),https://www.espncricinfo.com/ci/content/player/41316.html,1989-2003,144,142,7543,5361,161,5/36,33.29,4.26,46.8,3,1,"June 28, 1970, Sahiwal, Punjab",54y 31d,Right hand Bat,Legbreak Googly,Bowler
72,JO Holder (WI),https://www.espncricinfo.com/ci/content/player/391485.html,2013-2023,138,134,6402,5878,159,5/27,36.96,5.5,40.2,5,2,"November 05, 1991, Barbados",32y 267d,Right hand Bat,Right arm Medium fast,Bowling Allrounder
73,Sir RJ Hadlee (NZ),https://www.espncricinfo.com/ci/content/player/37224.html,1973-1990,115,112,6182,3407,158,5/25,21.56,3.3,39.1,1,5,"July 03, 1951, St Albans, Christchurch, Canterbury",73y 26d,Left hand Bat,Right arm Fast,Bowling Allrounder
74,Shoaib Malik (PAK),https://www.espncricinfo.com/ci/content/player/42657.html,1999-2019,287,217,7958,6192,158,4/19,39.18,4.66,50.3,1,0,"February 01, 1982, Sialkot, Punjab",42y 179d,Right hand Bat,Right arm Offbreak,Allrounder
75,MD Marshall (WI),https://www.espncricinfo.com/ci/content/player/52419.html,1980-1992,136,134,7175,4233,157,4/18,26.96,3.53,45.7,6,0,"April 18, 1958, Bridgetown, Barbados",,Right hand Bat,Right arm Fast,Bowler
76,A Nehra (Asia/IND),https://www.espncricinfo.com/ci/content/player/31820.html,2001-2011,120,120,5751,4981,157,6/23,31.72,5.19,36.6,5,2,"April 29, 1979, Delhi",45y 91d,Right hand Bat,Left arm Medium fast,Bowler
77,M Prabhakar (IND),https://www.espncricinfo.com/ci/content/player/32323.html,1984-1996,130,127,6360,4534,157,5/33,28.87,4.27,40.5,4,2,"April 15, 1963, Ghaziabad, Uttar Pradesh",61y 105d,Right hand Bat,Right arm Medium,Bowling Allrounder
78,K Rabada (SA),https://www.espncricinfo.com/ci/content/player/550215.html,2015-2023,101,99,5171,4361,157,6/16,27.77,5.06,32.9,6,2,"May 25, 1995, Johannesburg",29y 65d,Left hand Bat,Right arm Fast,Bowler
79,R Ashwin (IND),https://www.espncricinfo.com/ci/content/player/26421.html,2010-2023,116,114,6303,5180,156,4/25,33.2,4.93,40.4,1,0,"September 17, 1986, Madras (now Chennai), Tamil Nadu",37y 316d,Right hand Bat,Right arm Offbreak,Bowling Allrounder
80,GB Hogg (AUS),https://www.espncricinfo.com/ci/content/player/5681.html,1996-2008,123,113,5564,4188,156,5/32,26.84,4.51,35.6,3,2,"February 06, 1971, Narrogin, Western Australia",53y 174d,Left hand Bat,Left arm Wrist spin,Allrounder
81,SR Tendulkar (IND),https://www.espncricinfo.com/ci/content/player/35320.html,1989-2012,463,270,8054,6850,154,5/32,44.48,5.1,52.2,4,2,"April 24, 1973, Bombay (now Mumbai), Maharashtra",51y 96d,Right hand Bat,"Right arm Offbreak, Legbreak Googly",Top order Batter
82,BAW Mendis (SL),https://www.espncricinfo.com/ci/content/player/268739.html,2008-2015,87,84,4154,3324,152,6/13,21.86,4.8,27.3,7,3,"March 11, 1985, Moratuwa",39y 140d,Right hand Bat,Right arm Offbreak,Bowler
83,UDU Chandana (SL),https://www.espncricinfo.com/ci/content/player/48369.html,1994-2007,147,136,6142,4818,151,5/61,31.9,4.7,40.6,4,1,"May 07, 1972, Galle",52y 83d,Right hand Bat,Legbreak,Bowler
84,JJ Bumrah (IND),https://www.espncricinfo.com/ci/content/player/625383.html,2016-2023,89,88,4580,3509,149,6/19,23.55,4.59,30.7,6,2,"December 06, 1993, Ahmedabad",30y 236d,Right hand Bat,Right arm Fast,Bowler
85,SE Bond (NZ),https://www.espncricinfo.com/ci/content/player/36326.html,2002-2010,82,80,4295,3070,147,6/19,20.88,4.28,29.2,7,4,"June 07, 1975, Christchurch, Canterbury",49y 52d,Right hand Bat,Right arm Fast,Bowler
86,J Garner (WI),https://www.espncricinfo.com/ci/content/player/51876.html,1977-1987,98,98,5330,2752,146,5/31,18.84,3.09,36.5,2,3,"December 16, 1952, Enterprise, Christ Church, Barbados",71y 226d,Right hand Bat,Right arm Fast,Bowler
87,IT Botham (ENG),https://www.espncricinfo.com/ci/content/player/9163.html,1976-1992,116,115,6271,4139,145,4/31,28.54,3.96,43.2,3,0,"November 24, 1955, Oldfield, Heswall, Cheshire",68y 248d,Right hand Bat,Right arm Fast medium,Allrounder
88,TM Odoyo (Afr/KENYA),https://www.espncricinfo.com/ci/content/player/24705.html,1996-2014,136,129,5649,4335,145,4/25,29.89,4.6,38.9,5,0,"May 12, 1978, Nairobi",46y 78d,Right hand Bat,Right arm Medium fast,Bowling Allrounder
89,JN Gillespie (AUS),https://www.espncricinfo.com/ci/content/player/5392.html,1996-2005,97,96,5144,3611,142,5/22,25.42,4.21,36.2,3,3,"April 19, 1975, Darlinghurst, Sydney, New South Wales",49y 101d,Right hand Bat,Right arm Fast,Bowler
90,MA Holding (WI),https://www.espncricinfo.com/ci/content/player/52063.html,1976-1987,102,102,5473,3034,142,5/26,21.36,3.32,38.5,5,1,"February 16, 1954, Half Way Tree, Kingston, Jamaica",70y 164d,Right hand Bat,Right arm Fast,Bowler
91,PJ Cummins (AUS),https://www.espncricinfo.com/ci/content/player/489889.html,2011-2023,88,88,4583,4042,141,5/70,28.66,5.29,32.5,6,1,"May 08, 1993, Westmead, Sydney",31y 82d,Right hand Bat,Right arm Fast,Bowler
92,MJ Henry (NZ),https://www.espncricinfo.com/ci/content/player/506612.html,2014-2023,82,80,4277,3722,141,5/30,26.39,5.22,30.3,10,2,"December 14, 1991, Christchurch, Canterbury",32y 228d,Right hand Bat,Right arm Fast medium,Bowler
93,B Kumar (IND),https://www.espncricinfo.com/ci/content/player/326016.html,2012-2022,121,120,5847,4951,141,5/42,35.11,5.08,41.4,4,1,"February 05, 1990, Meerut, Uttar Pradesh",34y 175d,Right hand Bat,Right arm Medium,Bowler
94,EJ Chatfield (NZ),https://www.espncricinfo.com/ci/content/player/36603.html,1979-1989,114,112,6065,3618,140,5/34,25.84,3.57,43.3,3,1,"July 03, 1950, Dannevirke, Manawatu",74y 26d,Right hand Bat,Right arm Medium fast,Bowler
95,Mohammad Hafeez (PAK),https://www.espncricinfo.com/ci/content/player/41434.html,2003-2019,218,177,7733,5400,139,4/41,38.84,4.18,55.6,1,0,"October 17, 1980, Sargodha, Punjab",43y 286d,Right hand Bat,Right arm Offbreak,Allrounder
96,HDPK Dharmasena (SL),https://www.espncricinfo.com/ci/content/player/48469.html,1994-2004,141,134,7009,4998,138,4/37,36.21,4.27,50.7,1,0,"April 24, 1971, Colombo",53y 96d,Right hand Bat,Right arm Offbreak,Allrounder
97,SB Styris (NZ),https://www.espncricinfo.com/ci/content/player/38407.html,1999-2011,188,161,6114,4839,137,6/25,35.32,4.74,44.6,4,1,"July 10, 1975, Brisbane, Queensland, Australia",49y 19d,Right hand Bat,Right arm Medium,Allrounder
98,JR Hazlewood (AUS),https://www.espncricinfo.com/ci/content/player/288284.html,2010-2024,86,85,4515,3556,135,6/52,26.34,4.72,33.4,1,3,"January 08, 1991, Tamworth, New South Wales",33y 203d,Left hand Bat,Right arm Fast medium,Bowler
99,MF Maharoof (SL),https://www.espncricinfo.com/ci/content/player/49638.html,2004-2016,109,105,4640,3789,135,6/14,28.06,4.89,34.3,4,2,"September 07, 1984, Colombo",39y 326d,Right hand Bat,Right arm Fast medium,Allrounder
100,LE Plunkett (ENG),https://www.espncricinfo.com/ci/content/player/19264.html,2005-2019,89,87,4137,4010,135,5/52,29.7,5.81,30.6,6,1,"April 06, 1985, Middlesbrough, Yorkshire",39y 114d,Right hand Bat,Right arm Fast,Bowler
101,DW Fleming (AUS),https://www.espncricinfo.com/ci/content/player/5239.html,1994-2001,88,88,4619,3402,134,5/36,25.38,4.41,34.4,4,1,"April 24, 1970, Bentley, Perth, Western Australia",54y 96d,Right hand Bat,Right arm Fast medium,Bowler
102,A Symonds (AUS),https://www.espncricinfo.com/ci/content/player/7702.html,1998-2009,198,158,5935,4955,133,5/18,37.25,5,44.6,2,1,"June 09, 1975, Birmingham, Warwickshire, England",,Right hand Bat,"Right arm Medium, Right arm Offbreak",Allrounder
103,P Utseya (ZIM),https://www.espncricinfo.com/ci/content/player/55820.html,2004-2015,164,160,8571,6239,133,5/36,46.9,4.36,64.4,2,1,"March 26, 1985, Harare",39y 125d,Right hand Bat,Right arm Offbreak,Bowler
104,Abdul Qadir (PAK),https://www.espncricinfo.com/ci/content/player/38973.html,1983-1993,104,100,5100,3454,132,5/44,26.16,4.06,38.6,4,2,"September 15, 1955, Lahore, Punjab",,Right hand Bat,Legbreak Googly,Bowler
105,M Dillon (WI),https://www.espncricinfo.com/ci/content/player/51651.html,1997-2005,108,107,5480,4218,130,5/29,32.44,4.61,42.1,3,3,"June 05, 1974, Mission Village, Toco, Trinidad",50y 54d,Right hand Bat,Right arm Fast medium,Bowler
106,Rubel Hossain (BAN),https://www.espncricinfo.com/ci/content/player/300619.html,2009-2021,104,102,4678,4427,129,6/26,34.31,5.67,36.2,7,1,"January 01, 1990, Bagerhat, Khulna",34y 210d,Right hand Bat,Right arm Fast,Bowler
107,RJ Shastri (IND),https://www.espncricinfo.com/ci/content/player/33975.html,1981-1992,150,136,6613,4650,129,5/15,36.04,4.21,51.2,2,1,"May 27, 1962, Bombay (now Mumbai), Maharashtra",62y 63d,Right hand Bat,Slow Left arm Orthodox,Batting Allrounder
108,JE Taylor (WI),https://www.espncricinfo.com/ci/content/player/53191.html,2003-2017,90,88,4341,3780,128,5/48,29.53,5.22,33.9,3,1,"June 22, 1984, St Elizabeth, Jamaica",40y 37d,Right hand Bat,Right arm Fast,Bowler
